,position,token,lemma,POS,XPOS,feats,HEAD,deprel,deps,misc
1141,8,",",",",PUNCT,LET,_,13,punct,_,_
1142,9,en,en,CCONJ,VG|neven,_,13,cc,_,_
1143,10,in,in,ADP,VZ|init,_,12,case,_,_
1144,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
1145,12,woede,woede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,_
1146,13,blies,blasen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
1147,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
1148,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,13,obl,_,_
1149,16,op,op,ADP,VZ|fin,_,13,compound:prt,_,_
1150,17,met,met,ADP,VZ|init,_,20,case,_,_
1151,18,al,al,ADV,VNW|onbep|det|stan|vrij|zonder,_,19,amod,_,_
1152,19,zijn,zijn,DET,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,_,20,det,_,_
1153,20,kracht,kracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obl,_,SpaceAfter=No
1154,21,.,.,PUNCT,LET,_,3,punct,_,_
1155,1,Toen,toen,ADV,BW,_,2,advmod,_,_
1156,2,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
1157,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,nsubj,_,_
1158,4,ineen,ineen,ADV,BW,_,2,compound:prt,_,SpaceAfter=No
1159,5,:,:,PUNCT,LET,_,6,punct,_,_
1160,6,muren,muur,NOUN,N|soort|mv|basis,Number=Plur,2,parataxis,_,SpaceAfter=No
1161,7,",",",",PUNCT,LET,_,8,punct,_,_
1162,8,vestingwerken,vestingwerk,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,SpaceAfter=No
1163,9,",",",",PUNCT,LET,_,10,punct,_,_
1164,10,steden,stad,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,_
1165,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
1166,12,dorpen,dorp,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,SpaceAfter=No
1167,13,",",",",PUNCT,LET,_,15,punct,_,_
1168,14,en,en,CCONJ,VG|neven,_,15,cc,_,_
1169,15,verpletterden,verpletteren,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
1170,16,den,den,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
1171,17,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
1172,18,en,en,CCONJ,VG|neven,_,20,cc,_,_
1173,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
1174,20,prinses,prinses,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,conj,_,SpaceAfter=No
1175,21,.,.,PUNCT,LET,_,2,punct,_,_
1176,1,En,en,CCONJ,VG|neven,_,20,mark,_,_
1177,2,als,als,SCONJ,VG|onder,_,8,mark,_,_
1178,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
1179,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
1180,5,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
1181,6,niet,niet,ADV,BW,_,8,advmod,_,_
1182,7,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
1183,8,afgezet,afzetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,advcl,_,SpaceAfter=No
1184,9,",",",",PUNCT,LET,_,14,punct,_,_
1185,10,maar,maar,CCONJ,VG|neven,_,14,cc,_,_
1186,11,nog,nog,ADV,BW,_,14,advmod,_,_
1187,12,langer,langer,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,14,advmod,_,_
1188,13,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
1189,14,geblazen,blazen,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,conj,_,SpaceAfter=No
1190,15,",",",",PUNCT,LET,_,8,punct,_,_
1191,16,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,aux,_,_
1192,17,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,20,nsubj,_,_
1193,18,ondersteboven,ondersteboven,ADV,BW,_,20,advmod,_,_
1194,19,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,20,aux,_,_
1195,20,gegaan,gaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
1196,21,",",",",PUNCT,LET,_,30,punct,_,_
1197,22,en,en,CCONJ,VG|neven,_,30,cc,_,_
1198,23,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,24,det,_,_
1199,24,steen,steen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,30,nsubj,_,_
1200,25,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,30,aux,_,_
1201,26,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,30,advmod,_,_
1202,27,op,op,ADP,VZ|init,_,30,compound:prt,_,_
1203,28,den,den,DET,LID|bep|stan|rest,Definite=Def,27,fixed,_,_
1204,29,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,27,fixed,_,_
1205,30,gebleven,blijven,VERB,WW|vd|vrij|zonder,VerbForm=Part,20,conj,_,SpaceAfter=No
1206,31,.,.,PUNCT,LET,_,20,punct,_,_
1207,1,Toen,toen,ADV,BW,_,6,advmod,_,_
1208,2,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
1209,3,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,6,nsubj,_,_
1210,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obj,_,_
1211,5,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,6,advmod,_,_
1212,6,weerstaan,weerstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
1213,7,en,en,CCONJ,VG|neven,_,9,cc,_,_
1214,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
1215,9,stelde,stellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,conj,_,_
1216,10,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,expl:pv,_,_
1217,11,als,als,ADP,VZ|init,_,12,mark,_,_
1218,12,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,advcl,_,_
1219,13,over,over,ADP,VZ|init,_,16,case,_,_
1220,14,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
1221,15,geheele,geheeel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,16,amod,_,_
1222,16,rijk,rijk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nmod,_,SpaceAfter=No
1223,17,.,.,PUNCT,LET,_,6,punct,_,SpaceAfter=No
